smiles,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,,,,,,,2.99,89.7,,
COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,,,,,,,3.9,,,
COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,,,,,,,3.41,,,
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,,,,,,,3.01,,,
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,,,,,,,3.6,,,
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,,,,,,,-0.27,95.63,,
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,,,,,,,1.64,98.61,,
COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,,,,,,,2.0,,,
COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,,,,,,,2.2,,,
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,,,,,,,1.1,82.05,,
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,,,,,,,0.06,95.12,,
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,,,,,,,1.6,99.5,,
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,,,,,,,-0.8,90.72,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,,,,,,,1.95,95.63,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,,,,,,,-0.87,81.36,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,,,,,,,-0.34,93.53,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,,,,,,,2.07,,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,,,,,,,-1.18,87.37,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,,,,,,,2.82,97.07,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,,,,,,,2.49,94.56,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,,,,,,,-1.02,71.99,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,,,,,,,-1.04,69.12,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,,,,,,,1.97,97.2,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,,,,,,,-0.71,97.6,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,,,,,,,-0.53,97.6,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,,,,,,,3.37,99.01,,
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,,,,,,,1.03,87.37,,
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,,,,,,,-0.72,69.61,,
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,,,,,,,1.5,88.82,,
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2N)c1,,,,,,,2.14,,,
COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,,,,,,,2.26,,,
COc1cc(OC)nc(-n2ncc(Cl)c(Cl)c2=O)n1,,,,,,,1.4,,,
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,,,,,,4.0,,,
COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,,,,,,,2.98,,,
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,,,,,,,2.26,,,
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,,,,,,,3.02,97.91,,
COc1cc(OC2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,,,,,,1.8,,,
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc1noc(C)c1C,,,,,,,4.06,,,
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,,,,,,,0.91,98.17,,
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,,,,,,,2.6,,,
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1,,,,,,,2.7,,,
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,,,,,,,1.83,,,
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,,,,,,,1.62,,,
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,,,,,,,2.05,,,
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,,,,,,,2.11,,,
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,,,,,,,3.61,,,
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,,,,,,,1.96,,,
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,,,,,,,3.05,,,
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,,,,,,,1.1,,,
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,,,,,,,3.4,,,
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,,,,,,,3.2,,,
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,,,,,,,2.9,,,
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1,,,,,,,1.2,,,
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,,,,,,,1.75,,,
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,,,,,,,1.71,55.73,,
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,,,,,,,3.5,,,
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,,,,,,,3.41,94.56,,
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,,,,,,,2.7,,,
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,,,,,,,2.89,,,
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,,,,,,,2.32,,,
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,,,,,,,1.81,,,
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,,,,,,,1.12,32.88,-0.94,6.1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,,,,,,,2.41,89.49,,
COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,,,,,,,3.11,97.38,,
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,,,,,,,3.16,96.42,,
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,,,,,,,2.9,94.56,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,,,,,,,3.34,98.81,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,,,,,,,3.22,,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,,,,,,,2.82,,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,,,,,,,2.18,74.69,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,,,,,,,1.91,55.73,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,,,,,,,2.52,79.92,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,,,,,,,2.68,92.16,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,,,,,,,2.95,,,
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,,,,,,,3.5,,,
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,,,,,,,3.4,,,
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,,,,,,,3.6,,,
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,,,,,,,2.82,,,
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,,,,,,,3.4,99.19,,
COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,,,,,,,2.89,,,
COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,,,,,,,2.81,,,
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,,,,,,,0.84,,,
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,,,,,,,4.04,,,
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,,,,,,,3.5,,,
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,,,,,,,3.29,,,
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,,,,,,,3.4,,,
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,,,,,,,4.26,,,
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,,,,,,,3.6,,,
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,,,,,,,3.5,,,
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,,,,,,,2.7,,,
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,,,,,,,3.35,,,
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,,,,,,,3.19,,,
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,,,,,,,3.3,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,,,,,,,3.67,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,,,,,,,2.9,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,,,,,,,3.13,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,,,,,,,3.3,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,,,,,,,3.26,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,,,,,,,3.28,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,,,,,,,3.3,,,
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,,,,,,,3.1,,,
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,,,,,,,3.5,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,,,,,,,2.16,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,,,,,,,3.42,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,,,,,,,3.44,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,,,,,,,3.58,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,,,,,,,3.58,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,,,,,,,2.64,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,,,,,,,3.09,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,,,,,,,2.72,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,,,,,,,3.1,,,
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,,,,,,,2.82,,,
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,,,,,,,2.6,,,
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,,,,,,,3.04,,,
COc1cc2ncnc(Nc3ccncc3)c2cc1OC,,,,,,,2.22,,,
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,,,,,,,2.36,,,
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,,,,,,,2.57,92.95,,
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,,,,,,,2.36,93.67,,
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,,,,,,,2.35,92.16,,
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,,,,,,,3.37,,,
COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,,,,,,,3.31,,,
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,,,,,,,3.37,,,
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,,,,,,,2.71,,,
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,,,,,,2.8,,,
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,,,,,,,2.42,93.24,,
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,,,,,,,3.1,,,
COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,,,,,,,2.97,98.21,,
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,,,,,,,2.7,,,
COc1ccc(-c2cc(O)nc(N)n2)cc1,,,,,,,1.52,,,
COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,,,,,,,1.82,93.39,,
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,,,,,,,1.31,,,
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,,,,,,,3.25,,,
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,,,,,,,2.6,,,
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,,,,,,,2.82,,,
COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1,,,,,,,3.92,,,
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,,,,,,,-1.01,,,
COc1ccc(-c2cncc(CNC3CCCC3)n2)c(OC)c1,,,,,,,2.14,,,
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,,,,,,3.5,,,
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,,,,,,,2.8,,,
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,,,,,,,3.05,,,
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,,,,,,,3.05,,,
COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,,,,,,,3.34,,,
COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,,,,,,,3.16,,,
COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,,,,,,,0.2,93.53,,
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2)cc1,,,,,,,1.36,,,
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,,,,,,,1.9,97.07,,
COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,,,,,,,1.71,,,
COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,,,,,,,3.13,,,
COc1ccc(-c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2)cc1,,,,,,,0.25,,,
COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,,,,,,,3.28,97.38,,
COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,,,,,,,1.55,86.59,,
COc1ccc(-c2nc3n(c2Br)CCC3)cc1,,,,,,,3.3,,,
COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,,,,,,,3.7,,,
COc1ccc(-n2sc3ccccc3c2=O)cc1,,,,,,,3.02,,,
COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1CN1CCOCC1,,,,,,,3.8,,,
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,,,,,,,1.42,,,
COc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,,,,,,,2.92,,,
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,,,,,,,2.42,,,
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,,,,,,,1.96,,,
COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,,,,,,,2.92,,,
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cccnc12,,,,,,,2.09,,,
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,,,,,,,3.49,,,
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,,,,,,,3.17,,,
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,,,,,,,3.12,,,
COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,,,,,,,3.5,,,
COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,,,,,,,3.67,,,
COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC,,,,,,,1.8,,,
COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c(OC)c1,,,,,,,3.07,,,
COc1ccc(C(CNC(=O)Nc2ccccc2)N2CCN(C)CC2)cc1,,,,,,,1.5,,,
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,,,,,,,3.18,,,
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,,,,,,,1.17,,,
COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,,,,,,,2.41,,,
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCCC2)c(OC)c1,,,,,,,2.38,,,
COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,,,,,,,3.1,,,
COc1ccc(CNC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)nc1,,,,,,,3.1,,,
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,,,,,,,3.85,,,
COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,,,,,,,2.55,,,
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,,,,,,,3.14,,,
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,,,,,,,2.27,,,
COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,,,,,,,4.39,,,
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,,,,,,,3.6,,,
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,,,,,,,2.0,,,
COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,,,,,,,4.05,,,
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,,,,,,,3.4,,,
COc1ccc(Cl)cc1NC(=O)Nc1cnccn1,,,,,,,3.63,,,
COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,,,,,,,2.93,,,
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,,,,,,,3.52,,,
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,,,,,,,2.08,,,
COc1ccc(N(C(=O)c2ccccc2)C(C)C(=O)NC2CCCC2)c(OC)c1,,,,,,,3.02,,,
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,,,,,,,1.74,,,
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,,,,,,,1.4,,,
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)nc1OC,,,,,,,2.3,,,
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,,,,,,,1.6,,,
COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,,,,,,,2.94,,,
COc1ccc(NC(=O)c2ccc(-c3ccncc3)c(C)c2)cc1N1CCN(C)CC1,,,,,,,2.56,,,
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,,,,,,,1.72,71.05,,
COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,,,,,,,3.2,,,
COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,,,,,,,1.5,,,
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc1,,,,,,,3.51,,,
COc1ccc(Nc2ccccc2C(=O)O)cc1,,,,,,,1.2,,,
COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,,,,,,,3.43,,,
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,,,,,,2.9,,,
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,,,,,,,3.77,,,
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c1,,,,,,,3.47,,,
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,,,,,,,3.65,,,
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4(C)CCC4)nnc23)c1,,,,,,,4.48,,,
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,,,,,,,3.17,98.21,,
COc1ccc(Oc2ncccc2C(=O)NCc2ccccc2Cl)cc1,,,,,,,3.59,,,
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,,,,,,,2.73,97.49,,
COc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,,,,,,,3.13,,,
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc1,,,,,,,2.5,,,
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,,,,,,,2.56,,,
COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,,,,,,0.87,,,
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,,,,,,,1.72,78.79,,
COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,,,,,,,1.62,,,
COc1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,,,,,,,2.4,,,
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,,,,,,1.72,88.59,,
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,,,,,,,3.61,,,
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,,,,,,,2.46,,,
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,,,,,,,2.53,,,
COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,,,,,,0.29,59.66,,
COc1ccc2c(C)nc(NC(=N)N)nc2c1,,,,,,,-0.51,78.79,,
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,,,,,,,3.78,,,
